cik,ticker,name
1050825,SCS,STEELCASE INC
1802974,AVO,"MISSION PRODUCE, INC."
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1059262,SP,SP Plus Corporation
1655210,BYND,"BEYOND MEAT, INC."
1597313,VRAY,"ViewRay, Inc."
1423774,ZUO,"Zuora, Inc"
1395213,EDN,EDENOR
1413837,FFWM,FIRST FOUNDATION INC.
350852,CTBI,COMMUNITY TRUST BANCORP INC KY
930236,RWT,"REDWOOD TRUST, INC."
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS COMPANY
921557,RBCAA,"REPUBLIC BANCORP, INC."
1422143,KURA,"KURA ONCOLOGY, INC."
1583107,TBPH,"THERAVANCE BIOPHARMA, INC."
1605810,ULNV,"PORTER HOLDING INTERNATIONAL, INC."
737468,WASH,Washington Trust Bancorp Inc
755001,UTL,UNITIL CORPORATION
1528129,LPI,"Vital Energy, Inc."
1604665,WLKP,Westlake Chemical Partners LP
1616736,ALPC,Alpha Investment Inc.
1831907,MYTE,MYT NETHERLANDS PARENT B.V.
1690820,CVNA,CARVANA CO.
1830033,PCT,"PureCycle Technologies, Inc."
1614178,YEXT,"YEXT, INC."
0001828811,LICY,LI-CYCLE HOLDINGS CORP.
1034957,CRESY,Cresud Inc.
1789940,FWRG,"First Watch Restaurant Group, Inc."
69488,MYE,"Myers Industries, Inc."
886744,GERN,GERON CORP
1652535,ICHR,"ICHOR HOLDINGS, LTD."
1620459,JRVR,"JAMES RIVER GROUP HOLDINGS, LTD."
1512762,CHRS,"Coherus BioSciences, Inc."
1500435,GPRO,"GOPRO, INC."
1368514,ADMA,"ADMA BIOLOGICS, INC."
78814,PBI,PITNEY BOWES INC
318300,PEBO,PEOPLES BANCORP INC.
1353538,APGT,"Appgate, Inc."
1085913,FMCB,FARMERS & MERCHANTS BANCORP
82020,USLM,UNITED STATES LIME & MINERALS INC
0001655050,BCSF,"BAIN CAPITAL SPECIALTY FINANCE, INC."
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1713930,NEXA,NEXA RESOURCES S.A
1681622,VREX,VAREX IMAGING CORPORATION
1117297,QNST,"QuinStreet, Inc."
1796898,MAXN,"Maxeon Solar Technologies, Ltd."
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
27996,DLX,DELUXE CORPORATION
1563568,EVTV,"ENVIROTECH VEHICLES, INC."
1278027,BGS,"B&G FOODS, INC."
1846069,KIND,"Nextdoor Holdings, Inc"
1406587,FOR,FORESTAR GROUP INC.
72573,MOV,"MOVADO GROUP, INC."
1820630,PTRA,Proterra Inc
1806952,LYEL,"Lyell Immunopharma, Inc."
1333274,MERC,MERCER INTERNATIONAL INC.
1734713,BV,"BrightView Holdings, Inc."
1423221,NX,QUANEX BUILDING PRODUCTS CORPORATION
1029800,UBP,URSTADT BIDDLE PROPERTIES INC
46250,HWKN,"HAWKINS, INC."
0001544206,CGBD,"Carlyle Secured Lending, Inc."
752642,UMH,"UMH PROPERTIES, INC."
874501,AMBC,"AMBAC FINANCIAL GROUP, INC."
93389,SMP,"Standard Motor Products, Inc."
1130713,OSTK,"OVERSTOCK.COM, INC."
1053352,HTBK,HERITAGE COMMERCE CORP
357173,OSBC,OLD SECOND BANCORP INC
1493225,NFBK,"Northfield Bancorp, Inc."
1728205,PLL,Piedmont Lithium Inc.
1403431,HCCI,"HERITAGE-CRYSTAL CLEAN, INC."
1843862,EOCW,ELLIOTT OPPORTUNITY II CORP.
1482981,COCO,"The Vita Coco Company, Inc."
1123134,IMOS,ChipMOS TECHNOLOGIES INC.
1828478,SVFA,SVF INVESTMENT CORP.
949157,CENX,Century Aluminum Company
1721181,HHR,HeadHunter Group PLC
1102993,LPSN,"LIVEPERSON, INC."
1787306,ARQT,"ARCUTIS BIOTHERAPEUTICS, INC."
906465,QCRH,"QCR HOLDINGS, INC."
1799983,GB,GLOBAL BLUE GROUP HOLDING AG
1497645,INN,"SUMMIT HOTEL PROPERTIES, INC."
834365,BLFS,BIOLIFE SOLUTIONS INC
918965,SCSC,"ScanSource, Inc."
1643988,LPTV,"LOOP MEDIA, INC."
708821,PAR,PAR TECHNOLOGY CORPORATION
1828316,PHAR,Pharming Group N.V.
1841925,INDI,"INDIE SEMICONDUCTOR, INC."
0001370755,TCPC,BLACKROCK TCP CAPITAL CORP.
102212,UVSP,UNIVEST FINANCIAL CORPORATION
1617242,KRNY,KEARNY FINANCIAL CORP.
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1095565,HSTM,HEALTHSTREAM INC
1818089,BOAC,BLUESCAPE OPPORTUNITIES ACQUISITION CORP.
1432364,AZUL,AZUL SA
1538849,CAPL,CrossAmerica Partners LP
1415921,NMM,Navios Maritime Partners L.P.
1098972,AGEN,AGENUS INC.
0001840502,TBLA,TABOOLA.COM LTD.
1639877,GSM,Ferroglobe PLC
1387467,AOSL,Alpha and Omega Semiconductor Limited
1828102,KARO,KAROOOOO LTD.
1411342,EFC,Ellington Financial Inc.
1048268,IESC,"IES Holdings, Inc."
1815086,BTWN,Bridgetown Holdings Ltd
1109242,HAFC,HANMI FINANCIAL CORPORATION
1769617,HONE,"HarborOne Bancorp, Inc."
1777921,AVPT,"AvePoint, Inc."
1162461,CUTR,"Cutera, Inc."
1262976,CMPR,Cimpress plc
1798100,NTST,NETSTREIT Corp.
1823608,AMAL,Amalgamated Financial Corp.
1754170,ASLE,AerSale Corporation
1288403,WTI,"W&T OFFSHORE, INC."
1720592,RPAY,Repay Holdings Corporation
876883,STGW,Stagwell Inc
0001836564,VALN,Valneva SE
1698991,ACEL,"Accel Entertainment, Inc."
1846996,MSDA,MSD ACQUISITION CORP.  NEW
1838162,SLAM,SLAM CORP.
1525221,VTOL,Bristow Group Inc.
1836337,LGAC,LAZARD GROWTH ACQUISITION CORP. I
1868912,ENFN,"Enfusion, Inc"
879585,ATNI,"ATN INTERNATIONAL, INC."
1740594,ARCE,Arco Platform Ltd.
1443669,PRLB,Proto Labs Inc
1860543,CDRE,"CADRE HOLDINGS, INC."
1456772,OPI,OFFICE PROPERTIES INCOME TRUST
0001865408,EXAI,Exscientia plc
1514991,AMCX,AMC Networks Inc.
1023512,DRD,DRDGOLD LIMITED
357301,TRST,TRUSTCO BANK CORP NY
768899,TBI,"TrueBlue, Inc."
1514705,SXC,"SunCoke Energy, Inc."
1653087,ALEC,"Alector, Inc."
1650648,FDMT,"4D Molecular Therapeutics, Inc."
800166,NGD,New Gold Inc. FI
1773250,MMX,MAVERIX METALS INC.
1005731,IDT,IDT CORPORATION
1023459,SLP,"Simulations Plus, Inc."
1770121,SANA,"Sana Biotechnology, Inc."
1737450,OPRA,Opera Ltd
1829426,FPAC,Far Peak Acquisition Corporation
1824920,IONQ,"IONQ, INC."
1057060,HZO,"MARINEMAX, INC."
1743725,GDYN,"Grid Dynamics Holdings, Inc."
1822359,DCGO,DocGo Inc.
1234006,GOOD,GLADSTONE COMMERCIAL CORP
10254,ESTE,"EARTHSTONE ENERGY, INC."
896156,ETD,Ethan Allen Interiors Inc.
1836074,WPCB,Warburg Pincus Capital Corporation I-B
101199,UFCS,"UNITED FIRE GROUP, INC"
1828250,CCVI,Churchill Capital Corp VI
933267,IRS,IRSA Investments and Representations Inc.
1629019,MBIN,MERCHANTS BANCORP
814585,MBI,MBIA INC
1802457,ORGN,"ORIGIN MATERIALS, INC."
1301787,BXC,BlueLinx Holdings Inc.
821002,GIII,G III APPAREL GROUP LTD DE
1355096,QRTEA,"QURATE RETAIL, INC."
1776661,ADV,Advantage Solutions Inc.
788329,JOUT,Johnson Outdoors Inc.
902791,BBSI,"BARRETT BUSINESS SERVICES, INC."
1826018,ROVR,"Rover Group, Inc."
1846068,KVSC,KHOSLA VENTURES ACQUISITION CO. III
0001860805,ASTL,Algoma Steel Group Inc.
1746109,BFC,Bank First Corp
1319947,DBI,DESIGNER BRANDS INC.
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
0001476840,EXFY,"Expensify, Inc."
55135,KELYA,"KELLY SERVICES, INC."
1651311,MRUS,MERUS N.V.
1715497,BORR,Borr Drilling Limited
895447,SCVL,"Shoe Carnival, Inc."
1452936,PCOK,"PACIFIC OAK STRATEGIC OPPORTUNITY REIT, INC."
1038133,HSKA,HESKA CORPORATION
1673772,RAPT,"RAPT Therapeutics, Inc."
1489096,THR,"THERMON GROUP HOLDINGS, INC."
911216,PTN,"PALATIN TECHNOLOGIES, INC."
1801169,OPEN,Opendoor Technologies Inc.
1021162,TGI,"Triumph Group, Inc."
1422930,PUBM,"PUBMATIC, INC."
1819133,TNGX,"TANGO THERAPEUTICS, INC."
1367644,EBS,EMERGENT BIOSOLUTIONS INC.
706129,HBNC,"HORIZON BANCORP, INC."
1023024,ANIP,"ANI PHARMACEUTICALS, INC."
1793229,MPLN,MULTIPLAN CORPORATION
732417,HBIA,Hills Bancorporation
1821160,GHLD,GUILD HOLDINGS COMPANY
798949,UNTC,UNIT CORPORATION
1050743,PGC,PEAPACK-GLADSTONE FINANCIAL CORPORATION
0001867102,EVTL,Vertical Aerospace Ltd.
1676725,IDYA,"IDEAYA Biosciences, Inc."
42682,GRC,The Gorman-Rupp Company
0001840616,NFGC,New Found Gold Corp.
886206,FC,FRANKLIN COVEY CO.
0001848416,VRNOF,VERANO HOLDINGS CORP.
1023313,FORR,"FORRESTER RESEARCH, INC."
5981,AVD,AMERICAN VANGUARD CORPORATION
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1798749,AVTE,"AEROVATE THERAPEUTICS, INC."
1834489,GENI,Genius Sports Limited
1556739,THRY,"THRYV HOLDINGS, INC."
1322439,EGLE,EAGLE BULK SHIPPING INC.
1643303,NNDM,NANO DIMENSION LTD.
708781,CASS,"CASS INFORMATION SYSTEMS, INC."
1821788,HZON,HORIZON ACQUISITION CORPORATION II
1020214,CERS,CERUS CORPORATION
1072379,NWBO,"NORTHWEST BIOTHERAPEUTICS, INC"
1037390,INDT,"INDUS REALTY TRUST, INC."
852772,DENN,DENNY’S CORPORATION
1707502,SLDB,Solid Biosciences Inc.
1084201,SVA,SINOVAC BIOTECH LTD
1825249,CFIV,CF ACQUISITION CORP. IV
1811764,PNT,POINT BIOPHARMA GLOBAL INC.
1596993,LPG,Dorian LPG Ltd.
1084869,FLWS,1 800 FLOWERS COM INC
18498,GCO,Genesco Inc
1819394,MTTR,"Matterport, Inc.DE"
1849056,ALCC,ALTC ACQUISITION CORP.
1013488,BJRI,"BJ’S RESTAURANTS, INC."
1818383,MAX,"MediaAlpha, Inc."
1607678,VKTX,"VIKING THERAPEUTICS, INC."
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
1495240,LAND,GLADSTONE LAND CORP
1840225,FSNB,FUSION ACQUISITION CORP. II
1326200,GNK,GENCO SHIPPING & TRADING LIMITED
1837393,ACQR,Independence Holdings Corp.
947559,FBMS,"THE FIRST BANCSHARES, INC."
1826058,MIT,"MASON INDUSTRIAL TECHNOLOGY, INC."
1844642,LCA,"Landcadia Holdings IV, Inc."
1812234,CCV,Churchill Capital Corp V
1720893,BTAI,"BioXcel Therapeutics, Inc."
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
0001581760,LIFX,"Life360, Inc."
1698514,NESR,NATIONAL ENERGY SERVICES REUNITED CORP.
1808865,ITOS,"iTeos Therapeutics, Inc."
1533615,GMRE,Global Medical REIT Inc.
59255,VHI,"VALHI, INC."
827187,SNBR,SLEEP NUMBER CORPORATION
1441236,CLW,CLEARWATER PAPER CORPORATION
1057379,HCKT,"Hackett Group, Inc."
750686,CAC,CAMDEN NATIONAL CORP
1837686,VMEO,"VIMEO, INC."
1071058,ABST,ABSOLUTE SOFTWARE CORPORATION
54381,KAMN,KAMAN CORPORATION
1108109,CYH,"COMMUNITY HEALTH SYSTEMS, INC."
1476034,MCB,Metropolitan Bank Holding Corp.
1650664,EDIT,"EDITAS MEDICINE, INC."
1551986,NMTR,"9 METERS BIOPHARMA, INC."
0001625278,NRDS,"NerdWallet, Inc."
858655,HAYN,"HAYNES INTERNATIONAL, INC."
1838108,RMGC,RMG ACQUISITION CORP. III
1315257,KOP,KOPPERS HOLDINGS INC.
1171486,NRP,NATURAL RESOURCE PARTNERS LP
1579733,VITL,"Vital Farms, Inc."
1705873,BRY,Berry Corporation (bry)
1808158,RPTX,Repare Therapeutics Inc.
1304492,ATEX,Anterix Inc.
1475115,EB,"EVENTBRITE, INC."
1831631,LDI,"loanDepot, Inc."
0001418076,SLRC,SLR INVESTMENT CORP.
1843388,VORB,"Virgin Orbit Holdings, Inc."
1305773,CFMS,"Conformis, Inc."
30305,DCO,DUCOMMUN INCORPORATED
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1275187,ANGO,"AngioDynamics, Inc."
897429,CHS,"Chico’s FAS, Inc."
1590750,VRDN,"Viridian Therapeutics, Inc.DE"
1734107,SOHU,SOHU.COM LIMITED
923139,FFIC,FLUSHING FINANCIAL CORPORATION
1349436,SD,"SANDRIDGE ENERGY, INC."
715787,TILE,INTERFACE INC
1818794,DYN,"Dyne Therapeutics, Inc."
1849635,DWAC,Digital World Acquisition Corp.
1774983,BROG,Brooge Energy Ltd
1856031,SEAT,Vivid Seats Inc.
1346830,CARA,"CARA THERAPEUTICS, INC."
1856430,SNPO,SNAP ONE HOLDINGS CORP.
1340677,SVM,SILVERCORP METALS INC
1043337,SRI,"STONERIDGE, INC"
1612720,NEXT,NextDecade Corp.
1173489,CEVA,CEVA INC
1172222,HA,HAWAIIAN HOLDINGS INC
1217234,CDNA,"CAREDX, INC."
1430725,GSL,"Global Ship Lease, Inc."
102752,VSEC,VSE CORPORATION
1466026,MSBI,"MIDLAND STATES BANCORP, INC."
1562528,FBRT,"FRANKLIN BSP REALTY TRUST, INC."
1529377,ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION
1524931,CHUY,"CHUY’S HOLDINGS, INC."
1842386,VAQC,Vector Acquisition Corp II
108985,YORW,YORK WATER CO
1447362,CSTL,"CASTLE BIOSCIENCES, INC."
714562,THFF,FIRST FINANCIAL CORPORATION
1810019,RXT,"RACKSPACE TECHNOLOGY, INC."
1180145,CSII,"CARDIOVASCULAR SYSTEMS, INC."
1871509,PTLO,PORTILLO'S INC.
33002,EBF,"ENNIS, INC."
1277866,EXK,ENDEAVOUR SILVER CORP.
909108,DHIL,"DIAMOND HILL INVESTMENT GROUP, INC."
1437958,CCB,COASTAL FINANCIAL CORPORATION
1626450,BIGC,"BigCommerce Holdings, Inc."
711772,CATC,CAMBRIDGE BANCORP
1086434,AUDC,AUDIOCODES LTD
775215,HBT,"HBT Financial, Inc."
1476045,CLDT,CHATHAM LODGING TRUST
1591670,FPI,Farmland Partners Inc.
1326190,ALT,"ALTIMMUNE, INC."
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
700565,FMBH,"FIRST MID BANCSHARES, INC."
0001534254,CION,CION Investment Corporation
846475,ZYXI,"Zynex, Inc."
1809196,IMTX,Immatics N.V.
1738177,CMBM,CAMBIUM NETWORKS CORP
1324272,RUTH,"Ruths Hospitality Group, Inc."
1680062,ACMR,"ACM Research, Inc."
791963,OPY,OPPENHEIMER HOLDINGS INC.
1695357,PRVB,"PROVENTION BIO, INC."
1845022,BASE,"Couchbase, Inc."
1534120,AVTX,"AVALO THERAPEUTICS, INC."
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
859070,FCBC,FIRST COMMUNITY BANKSHARES INC VA
1606757,KE,"KIMBALL ELECTRONICS, INC."
814549,EBIX,EBIX INC
1821329,PRPC,CC NEUBERGER PRINCIPAL HOLDINGS III
1531177,SGHT,"SIGHT SCIENCES, INC."
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1802156,XPOF,"Xponential Fitness, Inc."
99302,TRNS,TRANSCAT INC
1496323,IGMS,"IGM Biosciences, Inc."
1291733,GOL,GOL Intelligent Airlines Inc.
1465885,WMC,Western Asset Mortgage Capital Corporation
1069899,PAHC,Phibro Animal Health Corporation
1475348,LBC,Luther Burbank Corp.
1518715,HMST,"HOMESTREET, INC."
1293971,BLUE,"bluebird bio, Inc."
863110,ARTNA,ARTESIAN RESOURCES CORPORATION
712034,ACCO,ACCO Brands Corporation
1630472,TRTX,"TPG RE Finance Trust, Inc."
1816233,SHCR,"SHARECARE, INC."
216085,HVT,"HAVERTY FURNITURE COMPANIES, INC"
1762417,DOYU,DouYu International Holdings Limited
1133470,CVGW,"CALAVO GROWERS, INC"
1728688,IIIV,"i3 Verticals, Inc."
0001379785,BBDC,"Barings BDC, Inc."
1817713,JANX,"Janux Therapeutics, Inc."
1001614,REPX,"Riley Exploration Permian, Inc."
1095651,STAR,Safehold Inc.
1053691,DFFN,DIFFUSION PHARMACEUTICALS INC.
917491,FARO,"FARO TECHNOLOGIES, INC"
764401,IIIN,Insteel Industries Inc.
1383082,DBA,INVESCO DB AGRICULTURE FUND
315858,BVH,BLUEGREEN VACATIONS HOLDING CORPORATION
1433551,SGLA,SINO GREEN LAND CORPORATION
45876,HSC,HARSCO CORP
1487952,VPG,"VISHAY PRECISION GROUP, INC."
1514416,BAND,BANDWIDTH INC.
1568651,OSCR,"Oscar Health, Inc."
46129,AMOT,ALLIED MOTION TECHNOLOGIES INC
1122904,NTGR,"NETGEAR, Inc."
0001855129,GHRS,GH Research PLC
1840859,YTPG,TPG PACE BENEFICIAL II CORP.
1227500,EQBK,"EQUITY BANCSHARES, INC."
717538,AROW,ARROW FINANCIAL CORPORATION
1840877,ANZU,Anzu Special Acquisition Corp I
1636422,HCAT,"HEALTH CATALYST, INC."
802257,MITI,"MITESCO, INC."
1841230,TRAQ,Trine II Acquisition Corp.
1827076,DGNU,DRAGONEER GROWTH OPPORTUNITIES CORP. III
1835654,INVZ,INNOVIZ TECHNOLOGIES LTD.
1377121,PTGX,"PROTAGONIST THERAPEUTICS, INC."
1481646,ACCD,"ACCOLADE, INC."
726601,CCBG,"Capital City Bank Group, Inc."
1468666,SCWX,SecureWorks Corp
1823634,CTAQ,CARNEY TECHNOLOGY ACQUISITION CORP. II
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
0001849396,TRMR,TREMOR INTERNATIONAL LTD.
1332349,BKD,BROOKDALE SENIOR LIVING INC.
1747068,MCBS,"METROCITY BANKSHARES, INC."
1066605,HSII,"HEIDRICK & STRUGGLES INTERNATIONAL, INC."
1823855,FINM,MARLIN TECHNOLOGY CORPORATION
1082733,VISM,"VISIUM TECHNOLOGIES, INC."
1824185,HHLA,HH&L Acquisition Co.
1042729,MBWM,MERCANTILE BANK CORPORATION
1824502,ACHR,Archer Aviation Inc.
1543268,BTB,Bit Brother Ltd
1010086,SIGA,Siga Technologies INC
1837014,SMRT,"SMARTRENT, INC."
1628063,SRG,SERITAGE GROWTH PROPERTIES
1833909,AGAC,African Gold Acquisition Corp
1020710,DXPE,"DXP Enterprises, Inc."
1815753,TBCP,Thunder Bridge Capital Partners III Inc.
1001907,ASTC,ASTROTECH Corp
1041859,PLCE,"THE CHILDREN’S PLACE, INC."
1287098,MXCT,"MaxCyte, Inc."
844059,FRPH,"FRP HOLDINGS, INC."
891293,CTIC,CTI BIOPHARMA CORP.
1841845,PDOT,PERIDOT ACQUISITION CORP. II
1403475,BMRC,Bank of Marin Bancorp
1499849,LND,BrasilAgro – Brazilian Agricultural Real Estate Company
1845580,TCVA,TCV ACQUISITION CORP.
1805012,VTRU,Vitru Ltd
1630805,BW,"BABCOCK & WILCOX ENTERPRISES, INC"
1325879,AVEO,"AVEO PHARMACEUTICALS, INC."
1318008,ZUMZ,ZUMIEZ INC
1829797,PACX,PIONEER MERGER CORP.
924717,SRDX,"Surmodics, Inc."
39311,IBCP,INDEPENDENT BANK CORPORATION
1827248,EPHY,Epiphany Technology Acquisition Corp.
1428205,ARR,"ARMOUR RESIDENTIAL REIT, INC."
1823854,SNRH,Senior Connect Acquisition Corp. I
1784797,BRMK,Broadmark Realty Capital Inc.
1827871,TLGA,TLG Acquisition One Corp.
1675634,PIXY,"SHIFTPIXY, INC."
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1823733,FCAX,FORTRESS CAPITAL ACQUISITION CORP.
1474627,NEGG,"Newegg Commerce, Inc."
0001863362,PROC,"Procaps Group, S.A."
1835814,NSTD,Northern Star Investment Corp. IV
1835817,NSTC,Northern Star Investment Corp. III
713425,AMSWA,"AMERICAN SOFTWARE, INC."
1839175,MBAC,M3-Brigade Acquisition II Corp.
96869,TRC,TEJON RANCH CO.
1738021,CMPX,"Compass Therapeutics, Inc."
1638290,MCFT,"MASTERCRAFT BOAT HOLDINGS, INC."
1091223,MTLS,MATERIALISE NV
1235468,LQDT,"LIQUIDITY SERVICES, INC"
88948,SENEA,Seneca Foods Corporation
1829953,COOL,CORNER GROWTH ACQUISITION CORP.
1176309,ORMP,ORAMED PHARMACEUTICALS INC.
1163668,SPFI,"South Plains Financial, Inc."
897448,AMRN,AMARIN CORP PLC\UK
1834518,NSTB,Northern Star Investment Corp. II
1761918,ERAS,"ERASCA, INC."
1042074,CBAY,"CymaBay Therapeutics, Inc."
100591,AGX,ARGAN INC
1735707,GTX,Garrett Motion Inc.
1769484,BIOX,Bioceres Crop Solutions Corp.
1412665,MOFG,"MIDWESTONE FINANCIAL GROUP, INC."
1807120,DSGN,"Design Therapeutics, Inc."
1084765,RGP,"RESOURCES CONNECTION, INC."
1001233,SGMO,"SANGAMO THERAPEUTICS, INC."
1167419,RIOT,"RIOT PLATFORMS, INC."
1340243,MOR,MorphoSys AG
0001653384,RWAY,Runway Growth Finance Corp.
1609809,MCRB,"SERES THERAPEUTICS, INC."
717720,VALU,VALUE LINE INC
768835,BIG,"BIG LOTS, INC."
1334978,CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC."
1341317,BWB,"BRIDGEWATER BANCSHARES, INC."
1651407,CKPT,"CHECKPOINT THERAPEUTICS, INC."
1294133,INGN,"INOGEN, INC."
876523,EZPW,"EZCORP, INC."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1023731,EGHT,"8x8, Inc."
1393726,TIPT,Tiptree Inc.
1840920,TETC,Tech and Energy Transition Corporation
884219,VVI,Viad Corp
826675,DX,"DYNEX CAPITAL, INC."
879635,MPB,"MID PENN BANCORP, INC."
1016281,CSV,"CARRIAGE SERVICES, INC."
709337,FMNB,FARMERS NATIONAL BANC CORP.
1382821,RDFN,Redfin Corporation
0001866175,CRGY,Crescent Energy Company
1712463,PACK,RANPAK HOLDINGS CORP.
1830063,NAAC,North Atlantic Acquisition Corp
1795579,CALT,Calliditas Therapeutics AB
1175535,WSR,Whitestone REIT
1622229,COGT,"Cogent Biosciences, Inc."
1091883,CIR,"CIRCOR INTERNATIONAL, INC"
1124796,LASR,"NLIGHT, INC."
1599298,SMMT,Summit Therapeutics Inc.
1789972,CGEM,"CULLINAN ONCOLOGY, INC."
1040470,AEHR,AEHR TEST SYSTEMS
1429764,BLNK,BLINK CHARGING CO.
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
1837412,SLGC,"SOMALOGIC, INC."
1549595,NRIX,"NURIX THERAPEUTICS, INC."
1625414,BZUN,Baozun Inc.
743367,BHB,BAR HARBOR BANKSHARES
1772177,KRUS,"KURA SUSHI USA, INC."
1459417,TWOU,"2U, INC."
0001513363,FDUS,Fidus Investment Corporation
0001863006,VLN,Valens Semiconductor Ltd.
1873923,ONL,Orion Office REIT Inc.
1173514,HY,"HYSTER-YALE MATERIALS HANDLING, INC."
1759824,ALTG,ALTA EQUIPMENT GROUP INC.
1275168,FSBC,FIVE STAR BANCORP
1720420,IBEX,IBEX Ltd
1503274,QTRX,Quanterix Corp
1710072,EWTX,"Edgewise Therapeutics, Inc."
1070524,GCBC,"GREENE COUNTY BANCORP, INC."
1856236,EWCZ,"EUROPEAN WAX CENTER, INC."
712770,OLP,"ONE LIBERTY PROPERTIES, INC."
1537137,SLI,Standard Lithium Ltd
1044777,OSPN,OneSpan Inc.
1065059,LEU,Centrus Energy Corp.
1644378,RMR,RMR GROUP INC.
1577437,ASC,Ardmore Shipping Corp
1783010,AMYT,Amryt Pharma plc
1479615,SLN,Silence Therapeutics plc
1002590,SGU,"STAR GROUP, L.P."
910612,CBL,"CBL & ASSOCIATES PROPERTIES, INC."
1704711,FNKO,"FUNKO, INC."
0001842731,SMWB,Similarweb Ltd.
1309082,CEI,"CAMBER ENERGY, INC."
1616543,SENS,"Senseonics Holdings, Inc."
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
799850,CRMT,AMERICAS CAR-MART INC
1325964,LWLG,"Lightwave Logic, Inc."
863894,VERU,VERU INC.
1855693,FICV,FRONTIER INVESTMENT CORP
1570562,EOLS,"EVOLUS, INC."
1436208,LEGH,Legacy Housing Corporation
1760689,MVST,"Microvast Holdings, Inc."
800457,DGICA,Donegal Group Inc.
1848410,CPAR,Catalyst Partners Acquisition Corp.
1804176,BFLY,"Butterfly Network, Inc."
1038773,SMBK,SMARTFINANCIAL INC.
62234,MCS,MARCUS CORP
1819498,TWLV,Twelve Seas Investment Co. II
108385,WRLD,WORLD ACCEPTANCE CORPORATION
1858351,ICNC,Iconic Sports Acquisition Corp.
1824993,PCPC,PERIPHAS CAPITAL PARTNERING CORPORATION
1468748,KOD,KODIAK SCIENCES INC.
1830210,BHIL,"Benson Hill, Inc."
1811063,NUVB,Nuvation Bio Inc.
1841137,CPAA,Conyers Park III Acquisition Corp.
911971,TK,TEEKAY CORPORATION
1322505,ALBO,"Albireo Pharma, Inc."
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
1851961,CNDB,Concord Acquisition Corp III
906709,NKTR,NEKTAR THERAPEUTICS
1823878,MYPS,"PLAYSTUDIOS, Inc."
1365916,AMRS,"AMYRIS, INC."
1843716,PSPC,Post Holdings Partnering Corporation
1840161,FRXB,Forest Road Acquisition Corp. II
1814287,ERES,East Resources Acquisition Company
0001633336,CCAP,"Crescent Capital BDC, Inc."
1325702,MX,Magnachip Semiconductor Corporation
1768224,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC.
1221029,CPAC,CEMENTOS PACASMAYO SAA
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. DE"
878518,TGB,TASEKO MINES LIMITED
1837207,GSQD,G SQUARED ASCEND I INC.
1689375,TRDA,"ENTRADA THERAPEUTICS, INC."
1841610,ROSS,Ross Acquisition Corp II
925528,HDSN,HUDSON TECHNOLOGIES INC NY
1132105,SPWH,"SPORTSMAN’S WAREHOUSE HOLDINGS, INC."
1822312,JCIC,JACK CREEK INVESTMENT CORP.
0001504619,PFLT,PENNANTPARK FLOATING RATE CAPITAL LTD.
1838431,SCOB,SCION TECH GROWTH II
1838987,FACT,Freedom Acquisition I Corp.
1835881,TWNI,Tailwind International Acquisition Corp.
1834628,LEGA,"LEAD EDGE GROWTH OPPORTUNITIES, LTD"
1846163,TIOA,TIO TECH A
1459839,SIBN,"SI-BONE, INC."
1337117,ITRN,ITURAN LOCATION AND CONTROL LTD.
1830188,DHHC,"United Homes Group, Inc."
807863,MITK,"MITEK SYSTEMS, INC."
1838238,PTOC,PINE TECHNOLOGY ACQUISITION CORP.
1640428,EVER,"EverQuote, Inc."
1836274,ACAH,ATLANTIC COASTAL ACQUISITION CORP.
1754820,DM,"DESKTOP METAL, INC."
1834755,SLAC,Social Leverage Acquisition Corp I
1726173,BH-A,BIGLARI HOLDINGS INC.
1847112,TRTL,TortoiseEcofin Acquisition Corp. III
1750264,PUYI,Puyi Inc.
1842916,FMIV,Forum Merger IV Corp
1850502,NFYS,ENPHYS ACQUISITION CORP.
898437,ANIK,"Anika Therapeutics, Inc."
