internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
25881001,N0001902C3003,RTX CORPORATION,7911304631.39,-2295.0,200204!008533!1700!AF600 !NAVAL AIR SYSTEMS COMMAND !N0001902C3003 !A!N! !N! !20011026!20120430!001447952!001447952!001344142!N!UNITED TECHNOLOGIES CORP !400 MAIN STREET !EAST HARTFORD !CT!06108!22700!003!09!EAST HARTFORD !HARTFORD !CONN !+000014000000!N!N!004803460088!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP !A1B!AIRCRAFT ENGINES AND SPARES !2AMA!JAST/JSF !541710!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!R!1!001!N!1A!A!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! !N00019!0001!,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2001-10-26,2019-04-12,62e141b3-4887-5b39-6b75-eace9326395c-C,,1173,department-of-defense,CONT_AWD_N0001902C3003_9700_-NONE-_-NONE-
12177811,DEAC0298CH10886,"BROOKHAVEN SCIENCE ASSOCIATES, LLC",7896665930.11,-9112.0,OPERATION OF BROOKHAVEN NATIONAL LABORATORY,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,1999-10-15,2015-01-04,a5024890-88ca-4c65-a382-b8beefb2111d-C,,930,department-of-energy,CONT_AWD_DEAC0298CH10886_8900_-NONE-_-NONE-
25881281,N0001904C3146,THE BOEING COMPANY,7633729888.76,7759280.39,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2004-06-29,2024-06-30,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001904C3146_9700_-NONE-_-NONE-
15056246,FA861106C2899,LOCKHEED MARTIN CORPORATION,7581647887.33,,200610!000027!5700!FA8611!ASC/YFK                         !FA861106C2899  !A!N! !N!             !      !20051223!20060512!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!49756!067!13!MARIETTA            !COBB                  !GEORGIA   !+000193874000!N!N!000193874000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !265 !F-22                          !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1A!A!Y!A! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2005-12-23,2016-02-27,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861106C2899_9700_-NONE-_-NONE-
15058349,FA862506C6456,LOCKHEED MARTIN CORP,7261932653.67,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2006-02-28,2015-09-30,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_FA862506C6456_9700_-NONE-_-NONE-
11900094,DAAE0703CS023,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,7052768924.82,,"200502!000833!2100!W56HZV!TACOM - WARREN                  !DAAE0703CS023  !A!N! !N!             !P00031!20041101!20081115!557414000!557414000!007932783!N!STEWART & STEVENSON TACTICAL V!5000 INTERSTATE 10 HWY    !SEALY               !TX!77474!66464!015!48!SEALY               !AUSTIN                !TEXAS     !+000000569789!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A4B!NON-COMBAT VEHICLES                 !746 !FMTV                          !336212!E! !3! ! !D! ! !20200930!B! ! !A! !A!Y!J!2!002!N!1G!A!N!F! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-04-17,2009-11-30,e7e6b6dd-7bf6-b9a9-d5ef-0d8d8ae95f1b-C,,1173,department-of-defense,CONT_AWD_DAAE0703CS023_9700_-NONE-_-NONE-
25886592,N0002408C2110,HUNTINGTON INGALLS INC,6608194655.35,96474395.04,CVN 78 SHIP CONSTRUCTION,DEFINITIVE CONTRACT,"['C', 'N', 'Q']",747244.53,384187.81,,,Department of Defense,Department of the Navy,2008-08-01,2022-09-30,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002408C2110_9700_-NONE-_-NONE-
25881506,N0001906C0081,SIKORSKY AIRCRAFT CORPORATION,6112512534.68,202492478.21,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2006-01-03,2025-05-31,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_N0001906C0081_9700_-NONE-_-NONE-
12101951,DASG6000C0072,LOCKHEED MARTIN CORP,6100118931.82,,"200009!2100!001246!SG60  !USA SPACE AND STRATEGIC DEF CDR !DASG6000C0072  !A!*!0                  !20000628!20080503!188160782!834951691!834951691!N!23917!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY, !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!0001!+000077527000!N!N!000000000000!AC23!RDTE/MISSILE AND SPACE SYSTEMS-ADV TECH DEV       !A2 !MISSILE AND SPACE SYSTEMS     !1CNX!THAAD-THEATER HIGH ALT AIR DEF!8731!1!*!*!*!B!A!*!C !N!R!1!001!N!1B!A!Y!Z!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Missile Defense Agency,2000-06-28,2014-11-03,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_DASG6000C0072_9700_-NONE-_-NONE-
25884254,N0002402C2300,NATIONAL STEEL AND SHIPBUILDING COMPANY,5922645371.88,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2001-10-18,2017-03-31,d3b182df-5daa-6f63-c00e-d99b7ba7875e-C,,1173,department-of-defense,CONT_AWD_N0002402C2300_9700_-NONE-_-NONE-
12177824,DEAC0299CH10888,"CB&I AREVA MOX SERVICES, LLC",5837441290.31,186000000.0,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,1999-11-15,2020-03-02,a7276d25-b0c6-71c0-8ff7-65a33f9d99ee-C,,930,department-of-energy,CONT_AWD_DEAC0299CH10888_8900_-NONE-_-NONE-
23680888,HQ014707C0196,LOCKHEED MARTIN CORP,5817859453.93,2574779.48,THAAD COMPONENTS FOR FIRE UNITS,DEFINITIVE CONTRACT,"['N', 'Q']",-45021.87,208361.57,,,Department of Defense,Missile Defense Agency,2006-12-22,2023-03-31,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_HQ014707C0196_9700_-NONE-_-NONE-
25885566,N0002405C5346,RAYTHEON COMPANY,5668542889.12,6178.12,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2005-05-25,2019-09-29,b20b122a-596c-14ad-0033-6e5bc41f4768-C,,1173,department-of-defense,CONT_AWD_N0002405C5346_9700_-NONE-_-NONE-
25897989,N0003904C2009,LOCKHEED MARTIN CORP,5179425742.56,6100310.97,,DEFINITIVE CONTRACT,"['N', 'Q']",-2235495.66,139993.04,,,Department of Defense,Defense Contract Management Agency,2004-09-24,2022-08-18,b97d19b0-833c-8d8f-3a2c-157d04ea55ef-C,,1173,department-of-defense,CONT_AWD_N0003904C2009_9700_-NONE-_-NONE-
15058360,FA862507C6471,LOCKHEED MARTIN CORP,4996841729.22,0.0,ADVANCE PROCUREMENT OF LONG LEAD FOR LRIP FOR C-5M RERP,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2007-04-30,2019-01-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_FA862507C6471_9700_-NONE-_-NONE-
25883300,N0001993C0006,BELL BOEING JV,4885212163.54,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1992-10-15,2014-12-31,b96b517c-3638-7023-013c-40234352f134-C,,1173,department-of-defense,CONT_AWD_N0001993C0006_9700_-NONE-_-NONE-
25891087,N0002498C2104,HUNTINGTON INGALLS INC,4563665299.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,1999-11-03,2023-05-17,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002498C2104_9700_-NONE-_-NONE-
15093878,FA880708C0010,LOCKHEED MARTIN CORP,4435816595.19,49192018.89,GLOBAL POSITIONING SYSTEM (GPS) IIIA,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2008-05-15,2027-07-23,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,1173,department-of-defense,CONT_AWD_FA880708C0010_9700_-NONE-_-NONE-
27280151,NNM07AA75C,NORTHROP GRUMMAN SYSTEMS CORPORATION,4397659394.0,905002001.87,"FIRST DDT AND E, ARES I-X, AND FLIGHT TESTS.  FIRST STAGE WILL BE A FIVE SEGMENT, SOLID ROCKET BOOSTER DERIVED FROM THE SPACE SHUTTLE PROGRAM (SSP) SOLID ROCKET BOOSTER (SRB)/REUSABLE SOLID ROCKET MOTOR (RSRM). THE CONTRACTOR SHALL FURNISH THE NECESSARY MANAGEMENT, ENGINEERING, LABOR, FACILITIES, TOOLS, EQUIPMENT, AND MATERIALS REQUIRED FOR FIRST STAGE DEVELOPMENT, QUALIFICATION, CERTIFICATION AND ACCEPTANCE PROGRAM. ACTIVITIES INCLUDE:  REDESIGN AND TESTING OF THE MOTOR TO INCORPORATE THE FIFTH SEGMENT AND PRODUCTION OF FIVE FULL SCALE GROUND STATIC TEST MOTORS: TWO DEVELOPMENT MOTORS (DMS)-AND THREE QUALIFICATION MOTORS (QMS); STRUCTURAL TEST ARTICLE (STA), GROUND VIBRATION TEST MOTORS (GVTMS) AND OTHER DEVELOPMENT TESTING; REDESIGN OF THE AVIONICS, DECELERATION, SEPARATION, AND FLIGHT TERMINATION SYSTEM (FTS) SUBSYSTEMS; ARES I-X: SIMULATED ARES I OUTER MOLD LINE/MASS PROPERTIES USING MODIFIED SRB/RSRM; AND THREE FLIGHT TEST VEHICLES. TAS::80 0124::TAS",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-04-17,2026-06-30,828ad15f-2b75-eb7a-ab63-b3f56dd45597-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNM07AA75C_8000_-NONE-_-NONE-
14399484,F0470102C0502,NORTHROP GRUMMAN SYSTEMS CORPORATION,4395003228.74,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-08-23,2018-09-30,c1d87c0c-1b5f-f2c8-c447-e001bb4cc08c-C,,1173,department-of-defense,CONT_AWD_F0470102C0502_9700_-NONE-_-NONE-
37471970,W58RGZ08C0098,THE BOEING COMPANY,4379037328.25,,CH-47F MULTI-YEAR CONTRACT FOR NEW BUILD AND REMANUFACTURE AIRCRAFTS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2008-08-26,2015-12-31,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_W58RGZ08C0098_9700_-NONE-_-NONE-
16545703,GSFC0200211DNAS502200,NORTHROP GRUMMAN SYSTEMS CORPORATION,4345585999.01,518369067.15,"THE JAMES WEBB SPACE TELESCOPE (JWST) PHASE 2 OBSERVATORY CONTRACTOR SHALL BE RESPONSIBLE FOR PROVIDING THE SPACECRAFT, THE OPTICAL TELESCOPE ELEMENT (OTE), PORTIONS OF THE INTEGRATED SCIENCE INSTRUMENT MODULE (ISIM), OBSERVATORY AND SYSTEM INTEGRATION AND TEST (I&T), OBSERVATORY VERIFICATION, OBSERVATORY COMMISSIONING, ASSOCIATED SYSTEMS ENGINEERING, AND THE GROUND AND LAUNCH SUPPORT EQUIPMENT NECESSARY TO DEVELOP AND LAUNCH THE JWST OBSERVATORY.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-10-01,2022-12-25,c1d87c0c-1b5f-f2c8-c447-e001bb4cc08c-C,,862,national-aeronautics-and-space-administration,CONT_AWD_GSFC0200211DNAS502200_8000_-NONE-_-NONE-
25891111,N0002498C4064,BECHTEL BETTIS INCORPORATED,4284667504.8,,"199905!1700!1304!BZ004!NAVAL SEA SYSTEMS COMMAND       !N0002498C4064  !A!*!P00001             !19990128!20040131!089176176!094878980!094878980!N!15307!BECHTEL NATIONAL, INC         !45 FREMONT ST             !SAN FRANCISCO       !CA!94105!83512!003!42!WEST MIFFLIN        !ALLEGHENY             !PENN      !0001!+000107440000!N!N!000000000000!M181!OPERATION/GOVT-OWNED CONTRACTOR-OPERATED R&D FAC  !A3 !SHIPS                         !2000!NOT DISCERNABLE OR CLASSIFIED !7371!3!*!*!C!B!A!*!A !N!U!2!002!B!* !Z!N!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,1999-01-28,2009-01-31,689d00fd-fc43-5f56-cec4-efdd047f31c2-C,,1173,department-of-defense,CONT_AWD_N0002498C4064_9700_-NONE-_-NONE-
25831536,MSFC0199908DNAS897238,ATK LAUNCH SYSTEMS LLC,4091578203.1,,SPACE SHUTTLE REUSABLE SOLID ROCKET MOTORS,DCA,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1999-08-19,2013-09-30,1a27c4e3-c0a0-5d50-3277-128bfbd90200-C,,862,national-aeronautics-and-space-administration,CONT_AWD_MSFC0199908DNAS897238_8000_-NONE-_-NONE-
37445063,W56HZV08C0460,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,4067162785.79,,"PROCUREMENT OF 10,000 FAMILY OF MEDIUM TACTICAL VEHICLES.  ALSO ADDING PROGRAM SUPPORT AND FEDERAL RETAIL EXCISE TAX.  THIS ACTION IS BEING ADDED AS AN UNDEFINITIZED CONTRACTUAL ACTION",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2008-05-30,2024-09-30,e7e6b6dd-7bf6-b9a9-d5ef-0d8d8ae95f1b-C,,1173,department-of-defense,CONT_AWD_W56HZV08C0460_9700_-NONE-_-NONE-
25891053,N0002497F4011,"ENERGY, DEPARTMENT OF",4033718945.0,,"199705!1700!1266!BZ004!NAVAL SEA SYSTEMS COMMAND       !N0002497F4011  !A!*!*                  !19961105!20060930!087689394!161906078!161906193!Y!0C2Y9!ENERGY, UNITED STATES DEPT OF !1000 INDEPENDENCE AVE SW  !WASHINGTON          !DC!20585!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !0001!+000182497810!N!N!000000000000!4470!NUCLEAR REACTORS                                  !A3 !SHIPS                         !2SDN!SUBMARINE NUCLEAR-SSN         !3443!8!*!*!*!B!*!*!B !*!*!0!000!*!* !*!*!*!* !* !*!*!*!*!*!*!*!*!*!*  !*!*!*!*!*!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,1996-11-05,2019-09-30,b3aace55-ce3c-62d6-fafc-dab1e221a53e-C,,1173,department-of-defense,CONT_AWD_N0002497F4011_9700_-NONE-_-NONE-
15056244,FA861105C2850,LOCKHEED MARTIN CORPORATION,3910474398.85,,,DCA,,,,,,Department of Defense,Department of the Air Force,2005-02-18,2013-01-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861105C2850_9700_-NONE-_-NONE-
14496960,F3365703C2014,LOCKHEED MARTIN CORP,3881957672.61,,200307!000084!5700!GU04  !ASC/GR                          !F3365703C2014  !A!N! !N!                   !20030314!20090930!003268869!003268869!834951691!N!LOCKHEED MARTIN CORPORATION   !86 SOUTH COBB DRIVE       !MARIETTA            !GA!30063!49756!067!13!MARIETTA            !COBB                  !GEORGIA   !+000271600000!N!Y!004050000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !3ACD!C-130 HERCULES                !336411!E! !3! ! ! ! ! !99990909!B! ! !N!Z!C!Y!J!1!001!N!1B!Z!N!E!  !  !Y!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-03-14,2012-12-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_F3365703C2014_9700_-NONE-_-NONE-
27118071,NAS920000,"UNITED SPACE ALLIANCE, LLC",3871424999.62,,SPACE FLIGHT OPERATIONS,DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2004-10-01,2006-12-31,46c06c00-69ec-7dcc-8cce-7e81b3a11d55-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NAS920000_8000_-NONE-_-NONE-
13786816,DTFAWA03C00015,"LOCKHEED MARTIN SERVICES, LLC",3829863944.53,0.0,DAFIS UDO RECONSTRUCT W/O ADVANCE,DEFINITIVE CONTRACT,,,,,,Department of Transportation,Federal Aviation Administration,2009-10-24,2021-12-31,81b6aa7b-b2d5-62f3-89db-70fbede89173-C,,731,department-of-transportation,CONT_AWD_DTFAWA03C00015_6920_-NONE-_-NONE-
25881732,N0001908C0028,LOCKHEED MARTIN CORPORATION,3829164350.67,,JSF LRIP LOT III - AAC,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2008-05-14,2021-08-11,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001908C0028_9700_-NONE-_-NONE-
14480407,F2960197C0001,THE BOEING COMPANY,3658089906.67,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-10-26,2011-04-08,e8f089d0-dff6-ab71-8f9a-cf3d3adff729-C,,1173,department-of-defense,CONT_AWD_F2960197C0001_9700_-NONE-_-NONE-
15094192,FA881606C0002,"UNITED LAUNCH SERVICES, LLC",3584422219.28,0.0,200610!000002!5700!FA8816!SMC/EVK                         !FA881606C0002  !A!N! !N!             !      !20060228!20070930!926784042!834951691!834951691!N!LOCKHEED MARTIN CORPORATION   !12257 HIGHWAY 121         !LITTLETON           !CO!80125!45255!005!08!LITTLETON           !ARAPAHOE              !COLORADO  !+000335912412!N!N!000815040082!1810!SPACE VEHICLES                                    !A2 !MISSILE AND SPACE SYSTEMS           !176 !EELV                          !336414!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!R!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-02-28,2013-12-31,96b9d7ec-4f76-3e5d-ef47-355f7ce954df-C,,1173,department-of-defense,CONT_AWD_FA881606C0002_9700_-NONE-_-NONE-
11917189,DAAH2302C0006,SIKORSKY AIRCRAFT CORPORATION,3519209414.49,,200212!002339!2100!AH23 !USA AVIATION AND MISSILE COMMAND!DAAH2302C0006 !A!N! !N! !20020926!20071231!835551474!835551474!001344142!N!SIKORSKY AIRCRAFT CORPORATION !6900 MAIN STREET !STRATFORD !CT!06615!74260!001!09!STRATFORD !FAIRFIELD !CONN !+000223785585!N!Y!001534999153!1520!AIRCRAFT ROTARY WING !A1A!AIRFRAMES AND SPARES !1000!NOT DISCERNABLE OR CLASSIFIED !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!Y!A! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! ! !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-09-26,2020-01-31,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_DAAH2302C0006_9700_-NONE-_-NONE-
11918309,DAAH2303C0345,ARMY SUSTAINMENT LLC,3501851264.16,,TEST,DEFINITIVE CONTRACT,"['N', 'Q']",1722250.41,0.0,,,Department of Defense,Department of the Army,2003-10-01,2020-09-30,12c8771c-7b49-e85f-8f06-ea87fee7b267-C,,1173,department-of-defense,CONT_AWD_DAAH2303C0345_9700_-NONE-_-NONE-
14512675,F4060003C0001,AEROSPACE TESTING ALLIANCE,3442296591.23,0.0,200310!000044!5700!GY04  !AEDC/PKM OPER CONTRACT DIVISION !F4060003C0001  !A!N! !Y!                   !20030708!20040930!114717346!114717346!114717346!N!AEROSPACE TESTING ALLIANCE    !600 WILLIAM NORTHERN BLVD !TULLAHOMA           !TN!37388!75320!051!47!TULLAHOMA           !FRANKLIN              !TENNESSEE !+000000365000!N!N!000000000000!AZ16!RDTE/OTHER RESEARCH & DEVELOPMENT-MGMT SUPPORT    !S1 !SERVICES                      !3000!NOT DISCERNABLE OR CLASSIFIED !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!J!2!003!B!  !C!N!Z!  !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2003-07-08,2016-09-30,82df10b0-e3e8-5f2b-8152-b03bcf54b74d-C,,1173,department-of-defense,CONT_AWD_F4060003C0001_9700_-NONE-_-NONE-
25885476,N0002405C2221,HUNTINGTON INGALLS INC,3440615229.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2005-07-15,2016-09-15,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002405C2221_9700_-NONE-_-NONE-
25884256,N0002402C2303,BATH IRON WORKS CORPORATION,3405711408.0,,200212!025207!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002402C2303  !A!N! !N!                   !20020801!20080426!045953718!045953718!001381284!N!BATH IRON WORKS CORPORATION   !700 WASHINGTON ST STOP 1  !BATH                !ME!04530!03355!023!23!BATH                !SAGADAHOC             !MAINE     !+000464373508!N!N!000000000000!1903!DESTROYERS                                        !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !336611!E! !3! ! ! ! ! !99990909!B! ! !A! !A!Y!L!2!002!N!3A!A!N!D!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!N! ! ! !Y!    !      !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2002-08-01,2011-12-30,7e9ba6ab-3f37-4abd-4708-bdeecb64ea02-C,,1173,department-of-defense,CONT_AWD_N0002402C2303_9700_-NONE-_-NONE-
15094046,FA881008C0002,LOCKHEED MARTIN CORP,3396159309.77,6311992.83,GEO-3 AND HEO-3 LONG LEAD,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2008-03-14,2022-08-31,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_FA881008C0002_9700_-NONE-_-NONE-
12178463,DEAC1198PN38206,BECHTEL BETTIS INCORPORATED,3375798415.33,,,DCA,,,,,,Department of Energy,Department of Energy,1999-10-15,2009-01-31,689d00fd-fc43-5f56-cec4-efdd047f31c2-C,,930,department-of-energy,CONT_AWD_DEAC1198PN38206_8900_-NONE-_-NONE-
14399602,F0470196C0025,ROCKWELL INTERNATIONAL CORP,3374336189.92,,200506!000037!5700!FA8807!SMC/GPK                         !F0470196C0025  !A!N! !N!             !P00330!20041101!20121231!133039797!133039797!009256819!N!THE BOEING COMPANY            !5301 BOLSA AVENUE         !HUNTINGTON BEA      !CA!92647!36000!059!06!HUNTINGTON BEACH    !ORANGE                !CALIFORNIA!+000048080800!N!N!000000000000!1810!SPACE VEHICLES                                    !A2 !MISSILE AND SPACE SYSTEMS           !166 !NAVSTAR GPS                   !541710!E! !3! ! !H! ! !20200930!B! ! !A! !A!N!R!2!002!B!  !Z!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1996-11-04,2017-03-31,570fe262-1e4d-f6b1-f3b6-e600260f269f-C,,1173,department-of-defense,CONT_AWD_F0470196C0025_9700_-NONE-_-NONE-
14496514,F3365701C2095,LOCKHEED MARTIN CORP,3351281582.95,,200209!000048!5700!GU75 !ASC/YFK !F3365701C2095 !A!N! !N! !20011204!20021031!003268869!003268869!834951691!N!LOCKHEED MARTIN CORPORATION !86 SOUTH COBB DR !MARIETTA !GA!30063!49756!067!13!MARIETTA !COBB !GEORGIA !+000026000000!N!N!000000000000!1510!AIRCRAFT FIXED WING !A1A!AIRFRAMES AND SPARES !3AFB!F-22 RAPTOR !336411!E! !1! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!N!A! ! !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! ! ! ! !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2001-12-04,2013-12-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_F3365701C2095_9700_-NONE-_-NONE-
25885903,N0002406C2303,BATH IRON WORKS CORPORATION,3310046924.63,0.0,DDG 1000 DETAIL DESIGN,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2006-08-08,2021-12-26,7e9ba6ab-3f37-4abd-4708-bdeecb64ea02-C,,1173,department-of-defense,CONT_AWD_N0002406C2303_9700_-NONE-_-NONE-
12177771,DEAC0240CH00038,UNIVERSITY OF CHICAGO,3303434239.68,,OPERATION OF ARGONNE NATIONAL LABORATORY,DCA,,,,,,Department of Energy,Department of Energy,1999-10-08,2006-09-30,d4bd68be-2bd0-4a42-0d20-0ad92720d93c-C,,930,department-of-energy,CONT_AWD_DEAC0240CH00038_8900_-NONE-_-NONE-
37470103,W58RGZ06C0194,AIRBUS US SPACE & DEFENSE INC,3288408589.48,,LIGHT UTILITY HELICOPTER,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-06-30,2007-09-30,f152cbca-9e40-26d9-b747-0de26c36b105-C,,1173,department-of-defense,CONT_AWD_W58RGZ06C0194_9700_-NONE-_-NONE-
15093464,FA880204C0001,THE AEROSPACE CORPORATION,3267354965.53,,,DCA,,,,,,Department of Defense,Department of the Air Force,2003-10-09,2008-10-31,6cbea0a9-b56a-1fd8-3dee-e808ea373a4b-C,,1173,department-of-defense,CONT_AWD_FA880204C0001_9700_-NONE-_-NONE-
25881727,N0001908C0023,NORTHROP GRUMMAN SYSTEMS CORPORATION,3229122597.17,0.0,TAS::17 1319::TAS SYSTEM DEVELOPMENT AND DEMONSTRATION,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2008-04-22,2023-03-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_N0001908C0023_9700_-NONE-_-NONE-
